Serravalle Delle Langhe (CN) - I659
Serravalle di Chienti (MC) - I661
Serravalle Langhe (CN) - I659
Serravalle Libarna (AL) - I657
Serravalle Pistoiese (PT) - I660
Serravalle Scrivia (AL) - I657
Serravalle Sesia (VC) - I663
Serre (SA) - I666
Serrenti (CA) - I667
Serrenti (SU) - I667
Serrenti (VS) - I667
Serri (CA) - I668
Serri (NU) - I668
Serri (SU) - I668
Serrone (FR) - I669
Serrungarina (PU) - I670
Sersale (CZ) - I671
Serso (TN) - I672
Servigliano (AP) - C070
Servigliano (FM) - C070
Servo (BL) - I673
Sesana (TS) - I674
Sesona (VA) - I675
Sessa (CE) - I676
Sessa Aurunca (CE) - I676
Sessa Cilento (SA) - I677
Sessame (AT) - I678
Sessano (IS) - I679
Sessano Del Molise (CB) - I679
Sessano del Molise (IS) - I679
Sessant (AT) - I680
Sesta Godano (SP) - E070
Sestino (AR) - I681
Sesto (BZ) - I687
Sesto (CR) - I683
Sesto (FI) - I684
Sesto (IS) - I682
Sesto (MI) - I685
Sesto (PN) - I686
Sesto al Reghena (PN) - I686
Sesto Calende (VA) - I688
Sesto Campano (CB) - I682
Sesto Campano (IS) - I682
Sesto ed Uniti (CR) - I683
Sesto Fiorentino (FI) - I684
Sesto Pergola (MI) - I685
Sesto San Giovanni (MI) - I690
Sesto Ulteriano (MI) - I691
Sesto/Sexten (BZ) - I687
Sestola (MO) - I689
Sestri Levante (GE) - I693
Sestri Ponente (GE) - I694
Sestriere (TO) - I692
Sestrieres (TO) - I692
Sestu (CA) - I695
Settala (MI) - I696
Settefrati (FR) - I697
Settime (AT) - I698
Settimo (CA) - I699
Settimo (MI) - I700
Settimo Milanese (MI) - I700
Settimo Rottaro (TO) - I701
Settimo San Pietro (CA) - I699
Settimo Tavagnasco (TO) - I702
Settimo Torinese (TO) - I703
Settimo Vittone (TO) - I702
Settingiano (CZ) - I704
Setzu (CA) - I705
Setzu (SU) - I705
Setzu (VS) - I705
Seui (NU) - I706
Seui (OG) - I706
Seui (SU) - I706
Seulo (CA) - I707
Seulo (NU) - I707
Seulo (SU) - I707
Seuni (CA) - I708
Seveso (MB) - I709
Seveso (MI) - I709
Sevignano (TN) - I710
Seychelles - Z342
Sezzadio (AL) - I711
Sezzè (AL) - I711
Sezze (LT) - I712
Sforzatica (BG) - I713
Sfruz (TN) - I714
Sgonico (TS) - I715
Sgonico-Zgonik (TS) - I715
Sgurgola (FR) - I716
Siamaggiore (OR) - I717
Siamanna (OR) - I718
Siamanna-Siapiccia (OR) - I719
Siano (SA) - I720
Siapiccia (OR) - I721
Sicci (CA) - I722
Sicci San Biagio (CA) - I722
Sicignano (SA) - M253
Sicignano degli Alburni (SA) - M253
Siculiana (AG) - I723
Siddi (CA) - I724
Siddi (SU) - I724
Siddi (VS) - I724
Siderno (RC) - I725
Siena (SI) - I726
Sierra Leone - Z344
Sigillo (PG) - I727
Signa (FI) - I728
Silandro (BZ) - I729
Silandro/Schlanders (BZ) - I729
Silanus (NU) - I730
Silea (TV) - F116
Sili (OR) - I731
Siligo (SS) - I732
Siliqua (CA) - I734
Siliqua (SU) - I734
Silius (CA) - I735
Silius (SU) - I735
Sillano (LU) - I737
Sillano Giuncugnano (LU) - M347
Sillavengo (NO) - I736
Silun Mont'Aquila (PL) - I733
Silvano d'Orba (AL) - I738
Silvano Pietra (PV) - I739
Silvella (CR) - I740
Silvi (TE) - I741
Simala (OR) - I742
Simaxis (OR) - I743
Simbario (CZ) - I744
Simbario (VV) - I744
Simeri Crichi (CZ) - I745
Sinagra (ME) - I747
Sinalunga (SI) - A468
Sindia (NU) - I748
Singapore - Z248
Sini (OR) - I749
Sinio (CN) - I750
Siniscola (NU) - I751
Sinnai (CA) - I752
Sinopoli (RC) - I753
Siracusa (SR) - I754
Siria - Z240
Sirico (NA) - I755
Sirignano (AV) - I756
Siris (OR) - I757
Sirmione (BS) - I633
Sirolo (AN) - I758
Sirone (CO) - I759
Sirone (LC) - I759
Siror (TN) - I760
Sirtori (CO) - I761
Sirtori (LC) - I761
Sisini (CA) - I762
Sissa (PR) - I763
Sissa Trecasali (PR) - M325
Siurgus (CA) - I764
Siurgus Donigala (CA) - I765
Siurgus Donigala (SU) - I765
Siviano (BS) - I766
Siziano (PV) - E265
Sizzano (NO) - I767
Slappe Zorzi (GO) - I768
Slavina (TS) - M024
Slingia (BZ) - I769
Sliniga (BZ) - I769
Slivia (TS) - I770
Slivno (TS) - I770
Slovacchia - Z155
Slovenia - Z150
Sluderno (BZ) - I771
Sluderno/Schluderns (BZ) - I771
Slum (PL) - I733
Smarano (TN) - I772
Smeria - I773
Smerillo (AP) - I774
Smerillo (FM) - I774
Soave (VR) - I775
Soccavo (NA) - I776
Socchieve (UD) - I777
Soddì (OR) - I778
Sogliano (FC) - I779
Sogliano al Rubicone (FC) - I779
Sogliano Cavour (LE) - I780
Sogliano. (LE) - I780
Soglio (AT) - I781
Soiano del Lago (BS) - I782
Solagna (VI) - I783
Solanas (OR) - I784
Solanto (PA) - I188
Solarino (SR) - I785
Solaro (MI) - I786
Solarolo (RA) - I787
Solarolo Del Persico (CR) - I788
Solarolo Monasterolo (CR) - I789
Solarolo Rainerio (CR) - I790
Solarussa (OR) - I791
Solbiate (CO) - I792
Solbiate Arno (VA) - I793
Solbiate Arno E Monte (VA) - I793
Solbiate con Cagno (CO) - M412
Solbiate Olona (VA) - I794
Solbiate Sull'Arno (VA) - I793
Solbrito (AT) - I795
Soldano (IM) - I796
Soleminis (CA) - I797
Soleminis (SU) - I797
Solero (AL) - I798
Solesino (PD) - I799
Soleto (LE) - I800
Solferino (MN) - I801
Soliera (MO) - I802
Solignano (PR) - I803
Solmona (AQ) - I804
Solofra (AV) - I805
Sologno (NO) - I806
Solomiac (TO) - I807
Solonghello (AL) - I808
Solopaca (BN) - I809
Soltarico (MI) - I810
Solto (BG) - I811
Solto Collina (BG) - I812
Solza (BG) - I813
Solzago (CO) - I814
Somaglia (LO) - I815
Somaglia (MI) - I815
Somalia - Z345
Somana (CO) - I816
Somano (CN) - I817
Sombreno (BG) - B148
Somendenna (BG) - I818
Somma (NA) - I820
Somma (VA) - I819
Somma Lombardo (VA) - I819
Somma Vesuviana (NA) - I820
Sommacampagna (VR) - I821
Sommariva del Bosco (CN) - I822
Sommariva Perno (CN) - I823
Sommatino (CL) - I824
Sommo (PV) - I825
Sona (VR) - I826
Soncino (CR) - I827
Sondalo (SO) - I828
Sondrio (SO) - I829
Songavazzo (BG) - I830
Sonico (BS) - I831
Sonnino (LT) - I832
Sonzia (GO) - I833
Sopramonte (TN) - I834
Soprana (BI) - I835
Soprana (VC) - I835
Sopraponte (BS) - I836
Soprazocco (BS) - I837
Sora (FR) - I838
Soraga (TN) - I839
Soraga di Fassa (TN) - I839
Soragna (PR) - I840
Sorano (GR) - I841
Sorbano (FC) - I842
Sorbo (AV) - I843
Sorbo (CZ) - I844
Sorbo San Basile (CZ) - I844
Sorbo Serpico (AV) - I843
Sorbolo (PR) - I845
Sorbolo Mezzani (PR) - M411
Sorbolongo (PU) - I846
Sordevolo (BI) - I847
Sordevolo (VC) - I847
Sordio (LO) - I848
Sordio (MI) - I848
Soresina (CR) - I849
Sorgà (VR) - I850
Sorgono (NU) - I851
Sori (GE) - I852
Sorianello (CZ) - I853
Sorianello (VV) - I853
Soriano (VV) - I854
Soriano Calabro (CZ) - I854
Soriano Calabro (VV) - I854
Soriano nel Cimino (VT) - I855
Soriano. (VT) - I855
Soriasco (PV) - I237
Sorico (CO) - I856
Soriso (NO) - I857
Sorisole (BG) - I858
Sorli (AL) - I859
Sormano (CO) - I860
Sorradile (OR) - I861
Sorrento (NA) - I862
Sorso (SS) - I863
Sortino (SR) - I864
Sospiro (CR) - I865
Sospirolo (BL) - I866
Sossano (VI) - I867
Sostegno (BI) - I868
Sostegno (VC) - I868
Sotto Il Monte (BG) - I869
Sotto il Monte Giovanni XXIII (BG) - I869
Sovazza (NO) - I870
Sover (TN) - I871
Soverato (CZ) - I872
Sovere (BG) - I873
Soveria Mannelli (CZ) - I874
Soveria Simeri (CZ) - I875
Soverzene (BL) - I876
Sovicille (SI) - I877
Sovico (MB) - I878
Sovico (MI) - I878
Sovizzo (VI) - I879
Sovramonte (BL) - I673
Sozzago (NO) - I880
Spaccaforno (RG) - E366
Spadafora (ME) - I881
Spadafora San Martino (ME) - I882
Spadafora San Pietro (ME) - I883
Spadola (CZ) - I884
Spadola (VV) - I884
Spagna - Z131
Sparanise (CE) - I885
Sparone (TO) - I886
Specchia (LE) - I887
Specchia Dè Preti (LE) - I887
Spello (PG) - I888
Spera (TN) - I889
Spercenigo (TV) - I890
Sperlinga (EN) - I891
Sperlonga (LT) - I892
Sperone (AV) - I893
Spessa (PV) - I894
Spezia (SP) - E463
Spezzano Albanese (CS) - I895
Spezzano della Sila (CS) - I896
Spezzano Grande (CS) - I897
Spezzano Piccolo (CS) - I898
Spiazzo (TN) - I899
Spignes (BZ) - I900
Spigno (AL) - I901
Spigno (LT) - I902
Spigno Monferrato (AL) - I901
Spigno Saturnia (LT) - I902
Spilamberto (MO) - I903
Spilimbergo (PN) - I904
Spilinga (CZ) - I905
Spilinga (VV) - I905
Spinadesco (CR) - I906
Spinazzola (BA) - I907
Spinazzola (BT) - I907
Spinea (VE) - I908
Spineda (CR) - I909
Spinete (CB) - I910
Spineto (AL) - I911
Spineto Scrivia (AL) - I911
Spinetoli (AP) - I912
Spinga (BZ) - I900
Spino (BG) - I913
Spino (CR) - I914
Spino Al Brembo (BG) - I913
Spino d'Adda (CR) - I914
Spinone (BG) - I915
Spinone al Lago (BG) - I916
Spinone Dei Castelli (BG) - I916
Spinoso (PZ) - I917
Spirago (PV) - I918
Spirano (BG) - I919
Spoccia (NO) - I920
Spoleto (PG) - I921
Spoltore (PE) - I922
Spongano (LE) - I923
Spor (TN) - I924
Spormaggiore (TN) - I924
Sporminore (TN) - I925
Spotorno (SV) - I926
Spresiano (TV) - I927
Spriana (SO) - I928
Squillace (CZ) - I929
Squinzano (LE) - I930
Sri Lanka - Z209
Stabello (BG) - I931
Stabia (VT) - D475
Staffolo (AN) - I932
Staghiglione (PV) - I933
Staglieno (GE) - I934
Stagno Lombardo (CR) - I935
Stagno Pagliaro (CR) - I935
Staiti (RC) - I936
Stalettì (CZ) - I937
Stanghella (PD) - I938
Staranzano (GO) - I939
Stati Federati di Micronesia - Z735
Stati Uniti d'America - Z404
Stato della Città del Vaticano - Z106
Statte (TA) - M298
Stava (BZ) - I940
Stave (BZ) - I940
Stazzano (AL) - I941
Stazzema (LU) - I942
Stazzona (CO) - I943
Stazzona Germasino (CO) - I944
Stefanaconi (CZ) - I945
Stefanaconi (VV) - I945
Stella (SV) - I946
Stella Cilento (SA) - G887
Stellanello (SV) - I947
Stelvio (BZ) - I948
Stelvio/Stilfs (BZ) - I948
Stenico (TN) - I949
Sternatia (LE) - I950
Stezzano (BG) - I951
Stia (AR) - I952
Stienta (RO) - I953
Stigliano (MT) - I954
Stignano (RC) - I955
Stilo (RC) - I956
Stilo Dè Mariani (CR) - I957
Stilves (BZ) - I958
Stimigliano (RI) - I959
Stintino (SS) - M290
Stio (SA) - I960
Storie (TS) - I961
Stornara (FG) - I962
Stornarella (FG) - I963
Storo (TN) - I964
Stra (VE) - I965
Strada (TN) - I967
Stradella (PV) - I968
Strambinello (TO) - I969
Strambino (TO) - I970
Strambino Romano (TO) - I971
Stramentizzo (TN) - I972
Strangolagalli (FR) - I973
Stregna (UD) - I974
Strembo (TN) - I975
Stresa (NO) - I976
Stresa (VB) - I976
Stresa Borromeo (VB) - I976
Strevi (AL) - I977
Striano (NA) - I978
Strigno (TN) - I979
Strona (BI) - I980
Strona (VC) - I980
Stroncone (TR) - I981
Strongoli (CZ) - I982
Strongoli (KR) - I982
Stropino (NO) - I983
Stroppiana (VC) - I984
Stroppo (CN) - I985
Strozza (BG) - I986
Struppa (GE) - I987
Stumiaga (TN) - I988
Sturia Delle Fusine (GO) - I989
Sturno (AV) - I990
Suardi (PV) - B014
Subbiano (AR) - I991
Subiaco (RM) - I992
Succivo (CE) - I993
Sud Sudan - Z907
Sudafrica - Z347
Sudan - Z348
Sueglio (CO) - I994
Sueglio (LC) - I994
Suelli (CA) - I995
Suelli (SU) - I995
Suello (CO) - I996
Suello (LC) - I996
Suisio (BG) - I997
Sulbiate (MB) - I998
Sulbiate (MI) - I998
Sulbiate Inferiore (MI) - I999
Sulbiate Superiore (MI) - L001
Sulmona (AQ) - I804
Sulzano (BS) - L002
Sumirago (VA) - L003
Summonte (AV) - L004
Suna (NO) - L005
Suni (NU) - L006
Suni (OR) - L006
Suno (NO) - L007
Supersano (LE) - L008
Supino (FR) - L009
Surano (LE) - L010
Surbo (LE) - L011
Suriname - Z608
Susà (TN) - L012
Susa (TO) - L013
Susegana (TV) - L014
Susgnevizza (PL) - L553
Sustinente (MN) - L015
Sutera (CL) - L016
Sutri (VT) - L017
Sutrio (UD) - L018
Suvereto (LI) - L019
Suzzara (MN) - L020
Svezia - Z132
Svizzera - Z133
Tablà (BZ) - L021
Taceno (CO) - L022
Taceno (LC) - L022
Tadasuni (OR) - L023
Taggia (IM) - L024
Tagikistan - Z257
Tagliacozzo (AQ) - L025
Taglio di Po (RO) - L026
Taglio Di Porto Viro (RO) - G926
Tagliolo (AL) - L027
Tagliolo Belforte (AL) - L028
Tagliolo Monferrato (AL) - L027
Tagliuno (BG) - L029
Taibon (BL) - L030
Taibon Agordino (BL) - L030
Tainate (MI) - L031
Taino (VA) - L032
Taio (TN) - L033
Taipana (UD) - G736
Taiwan - Z217
Talamello (PU) - L034
Talamello (RN) - L034
Talamona (SO) - L035
Talana (NU) - L036
Talana (OG) - L036
Taleggio (BG) - L037
Talla (AR) - L038
Talmassons (UD) - L039
Tambre (BL) - L040
Tanas (BZ) - L041
Tanzania - Z357
Taormina (ME) - L042
Tapigliano (NO) - L043
Tapogliano (UD) - L044
Tappia (NO) - L045
Tarano (RI) - L046
Taranta (CH) - L047
Taranta Peligna (CH) - L047
Tarantasca (CN) - L048
Taranto (TA) - L049
Tarcento (UD) - L050
Tarces (BZ) - L051
Tarcetta (UD) - L052
Tarnova Della Selva (GO) - L053
Tarquinia (VT) - D024
Tarres (BZ) - L054
Tarres Di Sopra (BZ) - L051
Tarres Di Sotto (BZ) - L054
Tarsia (CS) - L055
Tartano (SO) - L056
Tarvisio (UD) - L057
Tarzo (TV) - L058
Tassarolo (AL) - L059
Tassullo (TN) - L060
Taurano (AV) - L061
Taurasi (AV) - L062
Taurianova (RC) - L063
Taurisano (LE) - L064
Tavagnacco (UD) - L065
Tavagnasco (TO) - L066
Tavarnelle Val Di Pesa (FI) - L067
Tavazzano (MI) - L068
Tavazzano con Villavesco (LO) - F260
Tavazzano Con Villavesco (MI) - F260
Tavenna (CB) - L069
Taverna (CZ) - L070
Tavernelle (FI) - L067
Tavernerio (CO) - L071
Tavernette (TO) - G033
Tavernola (AV) - L072
Tavernola (BG) - L073
Tavernola (BO) - E187
Tavernola Bergamasca (BG) - L073
Tavernola Reno (BO) - E187
Tavernola San Felice (AV) - L072
Tavernole Cimmo (BS) - C698
Tavernole sul Mella (BS) - C698
Taviano (LE) - L074
Tavigliano (BI) - L075
Tavigliano (VC) - L075
Tavodo (TN) - L076
Tavole (IM) - L077
Tavoleto (PU) - L078
Tavon (TN) - L079
Tavordo (CO) - L080
Tavullia (PU) - L081
Teana (PZ) - L082
Teano (CE) - L083
Teggiano (SA) - D292
Teglio (SO) - L084
Teglio (VE) - L085
Teglio Veneto (VE) - L085
Tegnone (CO) - H197
Telese (BN) - L086
Telese Terme (BN) - L086
Telgate (BG) - L087
Telti (OT) - L088
Telti (SS) - L088
Telve (TN) - L089
Telve di Sopra (TN) - L090
Telves (BZ) - L091
Temenizza (GO) - L092
Temnizza (GO) - L092
Tempio Pausania (OT) - L093
Tempio Pausania (SS) - L093
Temù (BS) - L094
Tenda (CN) - L095
Tenna (TN) - L096
Tenno (TN) - L097
Teodona (BZ) - L098
Teodone (BZ) - L098
Teodorano (FC) - L099
Teolo (PD) - L100
Teor (UD) - L101
Teora (AV) - L102
Teramo (TE) - L103
Terdobbiate (NO) - L104
Terelle (FR) - L105
Terento (BZ) - L106
Terento/Terenten (BZ) - L106
Terenzo (PR) - E548
Tergu (SS) - M282
Terlago (TN) - L107
Terlano (BZ) - L108
Terlano/Terlan (BZ) - L108
Terlizzi (BA) - L109
Terme Vigliatore (ME) - M210
Termenago (TN) - L110
Termeno (BZ) - L111
Termeno Sulla Strada Del Vino (BZ) - L111
Termeno sulla strada del vino/Tramin an der Weinstraße (BZ) - L111
Termini (PA) - L112
Termini Imerese (PA) - L112
Termoli (CB) - L113
Termon (TN) - L114
Ternate (VA) - L115
Ternengo (BI) - L116
Ternengo (VC) - L116
Terni (TR) - L117
Terno (BG) - L118
Terno d'Isola (BG) - L118
Ternova (GO) - L053
Ternova D'Isonzo (GO) - L119
Ternovo (FU) - L128
Terra Del Sole (FC) - C339
Terra Del Sole E Castrocaro (FC) - C339
Terracina (LT) - L120
Terragnolo (TN) - L121
Terralba (OR) - L122
Terranova (AR) - L123
Terranova (CL) - D960
Terranova (CS) - L124
Terranova (LO) - L125
Terranova (PZ) - L126
Terranova (RC) - L127
Terranova (SS) - G015
Terranova da Sibari (CS) - L124
Terranova dei Passerini (LO) - L125
Terranova Dei Passerini (MI) - L125
Terranova di Pollino (PZ) - L126
Terranova Di Sicilia (CL) - D960
Terranova Pausania (SS) - G015
Terranova Sappo Minulio (RC) - L127
Terranuova Bracciolini (AR) - L123
Terrarossa (MS) - L129
Terrasa (PV) - L130
Terrasini (PA) - L131
Terrassa (PD) - L132
Terrassa Padovana (PD) - L132
Terrati (CS) - L133
Terravecchia (CS) - L134
Terrazzano (MI) - L135
Terrazzo (VR) - L136
Terre d'Adige (TN) - M407
Terre del Reno (FE) - M381
Terre Roveresche (PU) - M379
Terres (TN) - L137
Terricciola (PI) - L138
Terruggia (AL) - L139
Tertenia (NU) - L140
Tertenia (OG) - L140
Terzano (BS) - L141
Terzigno (NA) - L142
Terzo (AL) - L143
Terzo d'Aquileia (UD) - L144
Terzolas (TN) - L145
Terzorio (IM) - L146
Tesero (TN) - L147
Tesido (BZ) - L148
Tesimo (BZ) - L149
Tesimo/Tisens (BZ) - L149
Tessennano (VT) - L150
Testaccio (NA) - L151
Testaccio D'Ischia (NA) - L151
Testico (SV) - L152
Teti (NU) - L153
Teulada (CA) - L154
Teulada (SU) - L154
Teverola (CE) - L155
Tezze (VI) - L156
Tezze sul Brenta (VI) - L156
Thailandia - Z241
Thiene (VI) - L157
Thiesi (SS) - L158
Thures (TO) - L159
Tiana (NU) - L160
Tiarno (TN) - L161
Tiarno Di Sopra (TN) - L162
Tiarno Di Sotto (TN) - L163
Ticengo (CR) - L164
Ticineto (AL) - L165
Tiggiano (LE) - L166
Tiglieto (GE) - L167
Tigliole (AT) - L168
Tignale (BS) - L169
Timoline (BS) - L170
Timor Leste - Z242
Tina (TO) - L171
Tinnura (NU) - L172
Tinnura (OR) - L172
Tione (AQ) - L173
Tione (TN) - L174
Tione degli Abruzzi (AQ) - L173
Tione di Trento (TN) - L174
Tirano (SO) - L175
Tires (BZ) - L176
Tires/Tiers (BZ) - L176
Tiriolo (CZ) - L177
Tirolo (BZ) - L178
Tirolo/Tirol (BZ) - L178
Tisa (BZ) - L179
Tiso (BZ) - L179
Tissi (SS) - L180
Tito (PZ) - L181
Tivoli (RM) - L182
Tizzana (PT) - H109
Tizzano (PR) - L183
Tizzano Val Parma (PR) - L183
Toano (RE) - L184
Tocco (BN) - L185
Tocco (PE) - L186
Tocco Caudio (BN) - L185
Tocco da Casauria (PE) - L186
Toceno (NO) - L187
Toceno (VB) - L187
Todi (PG) - L188
Toffia (RI) - L189
Togo - Z351
Toirano (SV) - L190
Tolentino (MC) - L191
Tolfa (RM) - L192
Tollegno (BI) - L193
Tollegno (VC) - L193
Tollo (CH) - L194
Tolmezzo (UD) - L195
Tolmino (GO) - L196
Tolve (PZ) - L197
Tomadio (TS) - L198
Tomai (TS) - L198
Tomba Di Pesaro (PU) - L081
Tomba Di Senigallia (AN) - C071
Tombolo (PD) - L199
Ton (TN) - L200
Tonadico (TN) - L201
Tonara (NU) - L202
Tonco (AT) - L203
Tonengo (AT) - L204
Tonezza (VI) - D717
Tonezza del Cimone (VI) - D717
Tonga - Z728
Tora e Piccilli (CE) - L205
Torano (CS) - L206
Torano (TE) - L207
Torano Castello (CS) - L206
Torano Nuovo (TE) - L207
Torba (VA) - L208
Torbiato (BS) - L209
Torbole (BS) - L210
Torbole Casaglia (BS) - L210
Torcegno (TN) - L211
Torchiara (SA) - L212
Torchiarolo (BR) - L213
Torella (AV) - L214
Torella (CB) - L215
Torella dei Lombardi (AV) - L214
Torella del Sannio (CB) - L215
Torgiano (PG) - L216
Torgnon (AO) - L217
Torgnone (AO) - L217
Torino (CH) - L218
Torino (TO) - L219
Torino di Sangro (CH) - L218
Toritto (BA) - L220
Torlino (CR) - L221
Torlino Vimercati (CR) - L221
Tormo (MI) - L222
Tornaco (NO) - L223
Tornareccio (CH) - L224
Tornata (CR) - L225
Tornavento (VA) - L226
Tornimparte (AQ) - L227
Torno (CO) - L228
Tornolo (PR) - L229
Toro (CB) - L230
Torpè (NU) - L231
Torra (TN) - L232
Torraca (SA) - L233
Torradello (PV) - L234
Torralba (SS) - L235
Torrazza (IM) - L236
Torrazza Coste (PV) - L237
Torrazza Piemonte (TO) - L238
Torrazzo (BI) - L239
Torrazzo (VC) - L239
Torre (CN) - L241
Torre (CZ) - L240
Torre (FR) - L243
Torre (PU) - L242
Torre (SO) - L244
Torre Annunziata (NA) - L245
Torre Bairo (TO) - L247
Torre Beretti (PV) - L249
Torre Beretti e Castellaro (PV) - L250
Torre Boldone (BG) - L251
Torre Bormida (CN) - L252
Torre Cajetani (FR) - L243
Torre Canavese (TO) - L247
Torre D'Angiolini (CR) - L255
Torre d'Arese (PV) - L256
Torre de' Busi (BG) - L257
Torre Dè Busi (BG) - L257
Torre Dè Busi (LC) - L257
Torre de' Negri (PV) - L262
Torre Dè Negri (PV) - L262
Torre de' Passeri (PE) - L263
Torre Dè Passeri (PE) - L263
Torre de' Picenardi (CR) - L258
Torre Dè Picenardi (CR) - L258
Torre Dè Ratti (AL) - L264
Torre de' Roveri (BG) - L265
Torre Dè Roveri (BG) - L265
Torre Dè Torti (PV) - L266
Torre del Greco (NA) - L259
Torre Del Mangano (PV) - L260
Torre Del Monte (PV) - L261
Torre di Mosto (VE) - L267
Torre Di Palme (AP) - L268
Torre di Ruggiero (CZ) - L240
Torre di Santa Maria (SO) - L244
Torre d'Isola (PV) - L269
Torre Le Nocelle (AV) - L272
Torre Malamberti (CR) - L258
Torre Mondovì (CN) - L241
Torre Orsaia (SA) - L274
Torre Orsina (TR) - L275
Torre Pallavicina (BG) - L276
Torre Pellice (TO) - L277
Torre San Giorgio (CN) - L278
Torre San Marco (PU) - L242
Torre San Patrizio (AP) - L279
Torre San Patrizio (FM) - L279
Torre Santa Susanna (BR) - L280
Torre Uzzone (CN) - L283
Torreano (UD) - L246
Torrebelvicino (VI) - L248
Torrebruna (CH) - L253
Torrecuso (BN) - L254
Torreglia (PD) - L270
Torregrotta (ME) - L271
Torremaggiore (FG) - L273
Torrenova (ME) - M286
Torrenova Di Bisterza (FU) - L128
Torresina (CN) - L281
Torretta (PA) - L282
Torrevecchia (CH) - L284
Torrevecchia (PV) - L285
Torrevecchia Pia (PV) - L285
Torrevecchia Teatina (CH) - L284
Torri (RI) - L286
Torri (VR) - L287
Torri del Benaco (VR) - L287
Torri di Quartesolo (VI) - L297
Torri in Sabina (RI) - L286
Torria (IM) - L288
Torriana (FC) - I550
Torriana (RN) - I550
